id,carat,cut,color,clarity,depth,table,x,y,z,price
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
98322,1.2,Very Good,H,SI2,61.7,57.0,6.81,6.82,4.2,5231
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
445,0.5,Very Good,G,SI2,64.2,58.0,5.03,4.96,3.2,1133
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
83945,0.5,Premium,E,VS2,60.9,61.0,5.12,5.14,3.11,1749
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
94072,0.57,Ideal,G,VS2,61.0,56.0,5.38,5.42,3.29,1760
84925,0.71,Ideal,E,SI2,61.9,57.0,5.73,5.68,3.53,2426
138319,0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
150599,1.7,Premium,H,VS2,61.2,60.0,7.63,7.67,4.68,13807
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
61056,1.5,Very Good,I,VS2,62.8,57.0,7.25,7.3,4.57,8623
83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
105239,1.26,Ideal,F,SI2,62.0,55.0,6.94,6.9,4.3,5645
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
126889,1.01,Good,E,VS2,63.7,58.0,6.37,6.32,4.04,5666
133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
40702,1.7,Ideal,J,SI1,62.9,58.0,7.62,7.58,4.77,8856
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
173554,1.21,Premium,H,SI1,62.5,59.0,6.78,6.73,4.23,5820
11025,0.91,Ideal,G,SI2,62.3,56.0,6.23,6.2,3.87,3660
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
122649,0.32,Ideal,G,SI1,61.7,56.0,4.44,4.4,2.73,669
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
66956,0.7,Ideal,G,SI1,62.0,54.0,5.68,5.72,3.53,2757
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
89705,0.53,Very Good,F,VS2,62.2,58.0,5.18,5.2,3.23,1625
129783,1.2,Ideal,G,VS1,62.0,57.0,6.76,6.81,4.21,8092
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
8336,1.07,Ideal,H,SI1,62.1,54.0,6.59,6.54,4.08,4880
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
610,0.75,Premium,E,VS2,60.3,58.0,5.89,5.85,3.55,2901
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
65995,0.23,Good,F,VVS1,57.9,61.0,3.99,4.04,2.35,524
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
133309,0.62,Ideal,E,SI2,62.0,56.0,5.46,5.49,3.4,2574
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
42769,0.42,Ideal,G,VS2,61.9,56.0,4.86,4.83,3.0,1087
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
74540,1.0,Premium,I,SI2,62.3,58.0,6.41,6.48,4.01,3604
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
176919,0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
165743,0.5,Ideal,F,VVS2,61.8,55.0,5.11,5.09,3.15,1990
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
176765,1.02,Premium,D,SI2,62.5,58.0,6.36,6.4,3.99,5057
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
33060,1.23,Very Good,H,SI1,63.5,57.0,6.8,6.77,4.3,5313
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
91412,1.11,Very Good,H,SI2,63.4,57.0,6.56,6.5,4.15,4215
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
157080,0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
135796,0.9,Very Good,I,SI1,59.9,59.0,6.22,6.28,3.75,3419
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
74672,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.38,2.69,544
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
50413,0.54,Ideal,D,VS2,61.1,55.0,5.27,5.36,3.24,1956
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
165894,0.31,Premium,D,VS2,61.4,58.0,4.41,4.39,2.7,687
22214,1.24,Ideal,I,SI1,61.6,55.0,6.89,6.92,4.26,6023
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
5763,0.5,Good,G,VS1,62.0,60.0,5.01,5.04,3.12,1438
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
193077,1.38,Premium,I,SI2,62.3,58.0,7.08,7.11,4.42,5723
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
126440,0.39,Ideal,G,VVS2,61.8,56.0,4.7,4.73,2.91,1127
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
191955,1.7,Ideal,D,SI1,61.1,55.0,7.67,7.72,4.7,15235
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
9418,1.0,Ideal,F,VS2,61.8,55.0,6.48,6.37,3.97,7038
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
155609,0.36,Ideal,D,VS2,61.6,56.0,4.56,4.59,2.83,791
185579,0.4,Very Good,F,SI1,63.0,56.0,4.72,4.75,2.98,945
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
180073,1.01,Ideal,I,SI1,61.7,56.0,6.41,6.42,3.96,4131
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
160712,1.63,Ideal,H,VS1,62.2,55.0,7.57,7.53,4.71,13393
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
33656,0.9,Premium,F,SI1,62.4,58.0,6.19,6.16,3.85,4284
183216,0.91,Ideal,J,SI2,62.7,56.0,6.18,6.22,3.89,3199
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
36521,1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
72900,1.62,Premium,H,SI1,61.6,60.0,7.57,7.61,4.67,10874
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
140783,1.28,Ideal,E,VS1,61.9,56.0,7.03,6.96,4.32,13097
59160,0.5,Ideal,G,VS1,61.8,55.0,5.13,5.16,3.17,1746
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
15195,0.51,Premium,G,SI1,61.3,60.0,5.12,5.09,3.13,1241
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
129862,1.02,Very Good,E,VS1,62.9,57.0,6.37,6.45,4.03,8288
193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
37881,0.32,Ideal,H,VS1,62.5,56.0,4.43,4.4,2.76,665
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
116641,1.0,Very Good,D,SI1,58.8,63.0,6.53,6.42,3.85,3774
136676,1.52,Premium,J,SI1,60.2,58.0,7.42,7.37,4.45,7955
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
69824,0.56,Ideal,E,VS2,61.3,57.0,5.34,5.31,3.27,1980
22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
160439,1.21,Ideal,G,IF,62.0,55.0,6.82,6.85,4.23,12823
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
91212,0.72,Very Good,F,VS1,62.2,59.0,5.72,5.76,3.57,2931
102658,0.3,Ideal,E,VS2,61.7,58.0,4.27,4.3,2.64,658
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
151298,1.01,Premium,D,SI2,60.2,61.0,6.51,6.47,3.91,4973
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
20526,0.38,Ideal,E,VS1,61.6,56.0,4.64,4.67,2.87,1048
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
102620,1.2,Good,E,SI1,63.8,58.0,6.59,6.69,4.26,6579
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
11763,0.39,Ideal,G,IF,62.7,56.0,4.65,4.68,2.93,1267
163252,1.0,Premium,E,SI2,60.5,59.0,6.43,6.47,3.9,4769
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
69783,0.7,Ideal,F,VS1,61.3,56.0,5.73,5.75,3.52,2846
112454,0.9,Very Good,F,SI1,61.9,59.0,6.15,6.19,3.83,3913
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
22689,1.04,Premium,G,SI1,59.2,58.0,6.65,6.6,3.93,4907
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
