id,carat,cut,color,clarity,depth,table,x,y,z,price
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
30926,0.57,Ideal,F,VS1,61.2,57.0,5.39,5.37,3.29,2001
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
96028,0.4,Good,F,VVS1,63.5,55.0,4.71,4.73,2.99,1086
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
148695,0.42,Premium,E,SI1,59.4,61.0,4.89,4.85,2.9,882
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
175204,1.2,Premium,G,SI2,60.7,58.0,6.89,6.83,4.16,4531
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
71522,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.06,3.19,1741
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
135646,0.33,Ideal,G,VVS2,62.4,55.0,4.43,4.45,2.78,789
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
46650,0.74,Very Good,D,SI1,63.6,56.0,5.74,5.68,3.63,2819
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
134027,0.32,Premium,E,SI1,61.3,59.0,4.44,4.41,2.71,672
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
187766,0.3,Premium,D,VS2,61.3,59.0,4.29,4.26,2.62,911
107813,1.5,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14267
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
145768,0.73,Ideal,G,VS1,61.9,56.0,5.77,5.81,3.59,3370
27481,1.01,Premium,G,VS1,61.5,59.0,6.45,6.42,3.96,6239
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
174783,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.69,3.51,2587
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
160106,1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
66733,0.31,Ideal,H,IF,61.7,56.0,4.38,4.34,2.69,1046
56179,0.24,Ideal,E,VVS2,62.4,57.0,3.96,3.99,2.48,580
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
165536,1.54,Premium,E,SI1,62.5,59.0,7.34,7.31,4.58,11839
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
118455,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2567
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
26938,0.91,Ideal,H,SI2,61.6,57.0,6.25,6.28,3.86,3546
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
8939,0.25,Very Good,F,VVS2,62.2,58.0,4.0,4.03,2.5,525
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
165423,0.74,Premium,F,SI2,62.3,55.0,5.82,5.77,3.61,2364
179139,0.31,Very Good,F,IF,61.9,55.0,4.36,4.39,2.71,914
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
10249,0.34,Very Good,H,VVS1,62.9,57.0,4.45,4.4,2.79,995
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
43595,0.72,Very Good,J,SI1,60.1,63.0,5.77,5.83,3.48,1922
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
103209,0.3,Very Good,H,SI1,60.9,63.0,4.26,4.3,2.61,421
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408
162025,0.57,Ideal,E,SI1,61.4,56.0,5.32,5.34,3.28,1616
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
67456,0.56,Very Good,H,VS2,62.8,58.8,5.2,5.23,3.28,1391
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
141786,0.66,Very Good,E,VVS2,61.8,58.0,5.56,5.61,3.44,2721
53472,1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
74878,1.09,Good,E,SI1,59.8,61.0,6.66,6.74,4.0,4900
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
157838,0.5,Premium,D,SI1,60.2,58.0,5.14,5.11,3.08,1415
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
103892,1.5,Ideal,G,VS1,62.8,57.0,7.3,7.22,4.55,14074
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
105897,0.24,Very Good,D,VS1,62.1,58.0,3.95,3.99,2.47,419
178322,0.53,Ideal,D,VS2,61.2,58.0,5.22,5.21,3.19,2066
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
99215,1.51,Premium,G,VS1,60.9,59.0,7.45,7.39,4.51,14803
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
12640,1.01,Premium,D,VS1,62.5,59.0,6.4,6.44,4.01,7889
79054,0.32,Good,J,SI1,63.1,56.0,4.35,4.35,2.75,434
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
27370,0.84,Good,E,VS1,62.8,62.0,6.06,6.01,3.79,3811
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
184633,0.53,Ideal,H,SI1,62.3,54.0,5.21,5.17,3.23,1155
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
191381,0.3,Ideal,F,SI1,62.1,57.0,4.32,4.3,2.68,550
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
109055,0.3,Ideal,H,SI1,62.6,57.0,4.32,4.3,2.7,540
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
183604,0.33,Ideal,F,VS2,60.9,57.0,4.47,4.45,2.72,854
14632,1.02,Premium,H,SI2,60.7,59.0,6.54,6.49,3.96,4355
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
15908,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.39,2.73,900
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
178317,1.0,Premium,H,VVS2,60.2,60.0,6.45,6.44,3.88,5370
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
111437,0.74,Ideal,H,SI1,62.3,55.0,5.82,5.85,3.63,2539
146034,0.71,Good,D,VS2,59.3,61.4,5.82,5.89,3.45,3333
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
49679,1.73,Very Good,H,SI1,60.7,57.0,7.78,7.73,4.71,12060
84218,1.57,Ideal,F,VS2,62.7,56.0,7.43,7.41,4.65,16422
177202,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,622
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
172833,2.14,Very Good,G,SI2,60.2,61.0,8.4,8.32,5.04,15760
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
84788,1.06,Ideal,H,SI1,62.3,55.0,6.54,6.57,4.08,5190
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
34493,0.7,Premium,H,VS1,62.7,61.0,5.67,5.64,3.54,2644
19016,0.44,Ideal,H,IF,62.2,54.0,4.89,4.93,3.03,1257
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
84334,0.41,Ideal,H,IF,62.7,56.0,4.78,4.75,2.99,1243
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
17825,0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
138962,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.35,2.71,819
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
157019,1.06,Premium,H,VS1,60.3,59.0,6.59,6.63,4.0,5612
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
42556,1.04,Premium,G,VS2,61.9,58.0,6.54,6.49,4.04,6108
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
133139,0.51,Ideal,E,VS2,61.9,57.0,5.1,5.12,3.17,1644
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
139781,0.7,Premium,E,SI1,60.9,60.0,5.69,5.74,3.48,2607
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
2024,0.34,Ideal,D,VS2,60.3,57.0,4.53,4.56,2.73,742
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709
129195,1.5,Ideal,H,SI1,61.9,59.0,7.31,7.36,4.54,10749
62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
44907,0.5,Very Good,G,VVS2,62.9,61.0,5.07,5.09,3.19,1764
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
34693,0.39,Ideal,G,VS1,61.9,55.0,4.69,4.71,2.91,891
186908,1.51,Good,J,SI1,63.9,56.0,7.21,7.24,4.62,6166
126187,0.52,Ideal,I,VS1,61.8,57.0,5.15,5.18,3.19,1206
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
28052,1.2,Ideal,E,SI1,62.2,57.0,6.78,6.74,4.2,7362
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
14121,0.3,Ideal,F,IF,61.1,55.0,4.33,4.34,2.65,893
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
192857,1.51,Premium,H,SI2,61.5,58.0,7.4,7.36,4.54,8333
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
172365,0.3,Ideal,I,VVS2,62.2,56.0,4.33,4.29,2.68,675
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
126538,2.03,Ideal,H,VS2,59.8,57.0,8.21,8.25,4.91,18659
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
123241,0.5,Very Good,E,VS2,63.2,56.0,5.02,5.06,3.19,1333
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
21587,0.9,Ideal,I,SI2,61.9,57.0,6.21,6.12,3.82,2457
114848,1.52,Ideal,J,SI1,60.9,57.0,7.49,7.47,4.55,6947
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
