id,carat,cut,color,clarity,depth,table,x,y,z,price
75152,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.18,3.16,1579
42078,0.9,Good,D,SI1,63.3,61.0,6.04,6.11,3.85,3997
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
179086,1.0,Very Good,E,SI1,62.5,57.0,6.36,6.41,3.99,5174
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
66415,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,673
134830,0.7,Fair,G,VS2,64.6,55.0,5.61,5.55,3.61,2789
24432,1.01,Ideal,H,SI1,63.0,57.0,6.4,6.38,4.02,4338
169116,1.53,Premium,I,SI1,60.2,58.0,7.4,7.42,4.46,8831
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
61420,0.7,Premium,D,VS2,58.3,62.0,5.69,5.64,3.33,2822
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
94748,1.09,Ideal,G,VS1,61.5,55.0,6.57,6.65,4.06,7453
108347,0.71,Premium,H,SI2,61.5,58.0,5.72,5.77,3.55,2234
22667,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.83,3.59,2846
130614,0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
56789,1.0,Ideal,H,SI1,62.1,57.0,6.42,6.33,3.96,4368
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
143496,1.52,Good,I,VS2,57.9,55.0,7.54,7.48,4.34,9681
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
84402,1.05,Very Good,F,VVS2,63.1,57.0,6.42,6.47,4.06,8238
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
103263,0.82,Good,J,VS1,59.6,60.0,6.22,6.12,3.61,2129
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
178834,1.03,Very Good,F,VS1,60.6,55.0,6.57,6.54,3.97,7513
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
16645,1.21,Ideal,H,VS2,62.1,54.0,6.84,6.87,4.25,7139
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
56572,1.01,Premium,G,SI2,62.0,59.0,6.45,6.38,3.98,4304
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
72083,1.53,Premium,F,VS2,62.2,60.0,7.31,7.38,4.57,15461
9784,1.0,Premium,G,SI1,60.2,59.0,6.4,6.36,3.84,4195
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
86157,0.9,Very Good,D,SI1,62.3,63.0,6.12,6.18,3.83,3997
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
154039,1.01,Premium,G,SI1,58.4,61.0,6.5,6.46,3.81,4269
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
163615,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.21,2.66,710
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
144965,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
176024,0.31,Premium,J,VS1,59.7,59.0,4.41,4.37,2.62,486
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
58932,0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
112907,0.43,Very Good,G,VS1,60.9,57.0,4.91,4.88,2.98,1009
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
38896,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.74,2.94,1044
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
101347,1.2,Premium,I,VS2,62.2,60.0,6.83,6.76,4.23,5544
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
130570,0.32,Ideal,H,VS1,62.9,57.0,4.39,4.37,2.76,561
145590,0.71,Premium,F,VS1,61.3,59.0,5.73,5.77,3.53,2705
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
2731,1.33,Premium,H,SI1,62.0,58.0,7.05,6.97,4.36,5698
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
142109,0.37,Ideal,E,VVS2,62.9,54.0,4.63,4.6,2.91,1082
91620,0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
2399,0.7,Very Good,H,VVS1,61.2,57.0,5.74,5.68,3.49,3381
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
108276,0.4,Ideal,G,VVS1,61.6,56.0,4.76,4.74,2.93,1123
45214,1.51,Ideal,G,SI1,62.4,55.0,7.36,7.3,4.58,11510
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
12567,0.4,Ideal,G,IF,61.5,56.0,4.79,4.77,2.94,1059
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
174390,0.58,Ideal,G,VS1,61.4,55.0,5.39,5.4,3.31,1909
56800,1.24,Premium,I,SI1,61.0,60.0,6.95,6.98,4.25,4844
132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
23482,1.02,Ideal,E,SI1,62.2,58.0,6.4,6.46,4.0,5808
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
33454,1.22,Very Good,H,VS2,61.8,59.0,6.82,6.87,4.24,7340
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
95141,1.0,Very Good,G,VS2,62.3,55.0,6.34,6.37,3.96,6296
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
155580,0.7,Very Good,G,VVS1,62.7,55.0,5.65,5.7,3.56,3472
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
175682,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.45,2.76,858
96909,1.56,Very Good,D,VS2,60.8,59.0,7.53,7.55,4.58,14112
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
64365,2.04,Ideal,I,VS2,62.5,54.0,8.1,8.05,5.05,17515
167179,1.0,Ideal,G,SI2,62.7,55.0,6.35,6.38,3.99,4150
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
15235,0.33,Very Good,G,SI1,63.3,57.0,4.4,4.38,2.79,631
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
58487,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
114529,0.59,Ideal,G,SI1,61.4,57.0,5.4,5.43,3.33,1569
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
170386,1.12,Premium,H,VS2,62.0,59.0,6.63,6.67,4.13,6115
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
80670,0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
156666,0.41,Ideal,E,VVS1,61.6,57.0,4.74,4.78,2.93,1334
152173,1.24,Premium,H,VVS2,62.4,58.0,6.88,6.83,4.28,7953
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
142711,0.71,Premium,F,SI1,63.0,56.0,5.64,5.61,3.54,2364
39901,0.4,Premium,F,VS2,61.2,59.0,4.73,4.71,2.89,867
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
89910,1.5,Premium,G,VS1,61.1,58.0,7.34,7.29,4.47,14534
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
68103,1.18,Ideal,G,VS2,61.0,56.0,6.79,6.82,4.15,7898
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
187808,0.73,Ideal,E,SI2,62.4,57.0,5.77,5.73,3.58,2415
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
163538,1.2,Ideal,H,VS1,61.7,56.0,6.8,6.84,4.21,7822
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
68907,1.0,Ideal,G,VS2,62.8,57.0,6.36,6.37,4.0,5860
33802,0.32,Ideal,E,VVS1,62.2,54.0,4.38,4.41,2.73,1018
159394,0.31,Very Good,D,SI2,62.6,57.0,4.28,4.31,2.69,462
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
82156,0.43,Premium,E,SI1,61.5,56.0,4.9,4.87,3.0,1016
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
360,0.3,Ideal,D,VS2,61.7,56.0,4.3,4.33,2.66,710
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
185511,0.32,Premium,F,VS2,62.7,60.0,4.41,4.36,2.75,828
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
148592,0.7,Ideal,F,SI2,62.0,56.0,5.66,5.69,3.53,2249
89368,0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
145860,0.41,Premium,E,SI1,62.4,59.0,4.74,4.78,2.97,755
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
129029,0.31,Ideal,D,VS2,60.6,57.0,4.41,4.37,2.66,942
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
171079,0.23,Ideal,F,VVS2,62.5,54.0,3.94,3.9,2.48,530
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
183193,0.35,Premium,D,VS2,61.1,58.0,4.52,4.55,2.78,857
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
117537,1.02,Premium,H,VS2,61.8,59.0,6.46,6.42,3.99,5588
108748,0.26,Ideal,E,VS1,62.0,55.0,4.08,4.11,2.54,620
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
83852,0.41,Ideal,D,VVS1,61.3,56.0,4.77,4.79,2.93,1376
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
146343,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.32,2.68,911
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
161817,0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
167317,1.51,Fair,E,SI1,64.4,53.0,7.22,7.17,4.64,9261
189559,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.38,2.71,660
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
37332,0.73,Ideal,G,SI1,61.6,57.0,5.75,5.8,3.56,2351
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
61149,1.23,Premium,H,VS2,62.9,58.0,6.89,6.84,4.29,6887
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
